iter	Passed	Remaining
231	278	922
232	279	919
233	279	916
234	280	912
235	280	909
236	281	906
237	282	903
238	282	899
239	283	896
240	283	893
241	284	890
242	284	887
243	285	884
244	285	880
245	286	877
246	286	874
247	287	871
248	288	869
249	288	865
250	289	863
251	289	860
252	290	857
253	290	854
254	291	851
255	292	848
256	292	845
257	293	843
258	293	840
259	294	837
260	294	834
261	295	831
262	295	828
263	296	826
264	296	823
265	297	820
266	298	818
267	298	815
268	299	812
269	299	810
270	300	807
271	300	804
272	301	802
273	301	800
274	302	797
275	303	795
276	303	792
277	304	789
278	304	787
279	305	784
280	305	782
281	306	780
282	307	777
283	307	775
284	308	773
285	308	770
286	309	768
287	309	766
288	310	763
289	311	761
290	311	759
291	312	757
292	312	754
293	313	752
294	313	750
295	314	748
296	315	745
297	315	743
298	316	741
299	316	738
300	317	736
301	317	734
302	318	732
303	318	730
304	319	728
305	320	726
306	320	724
307	321	721
308	321	719
309	322	717
310	322	715
311	323	713
312	324	711
313	324	709
314	325	707
315	325	705
316	326	703
317	326	700
318	327	698
319	327	696
320	328	694
321	329	692
322	329	690
323	330	688
324	330	686
325	331	685
326	331	683
327	332	681
328	332	678
329	333	676
330	333	675
331	334	672
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
339	339	658
340	339	656
341	340	654
342	340	652
343	341	650
344	341	648
345	342	646
346	342	645
347	343	643
348	344	641
349	344	640
350	345	638
351	345	636
352	346	635
353	347	633
354	347	631
355	348	629
356	348	628
357	349	626
358	349	624
359	350	623
360	351	621
361	351	619
362	352	617
363	352	616
364	353	614
365	353	612
366	354	610
367	354	609
368	355	607
369	355	605
370	356	604
371	356	602
372	357	601
373	358	599
374	358	597
375	359	596
376	359	594
377	360	592
378	360	591
379	361	589
380	361	587
381	362	586
382	363	584
383	363	583
384	364	581
385	364	580
386	365	578
387	365	576
388	366	575
389	366	573
390	367	572
391	367	570
392	368	569
393	369	567
394	369	566
395	370	564
396	370	563
397	371	561
398	372	560
399	372	558
400	373	557
401	373	555
402	374	554
403	374	553
404	375	551
405	376	550
406	376	548
407	377	547
408	377	545
409	378	544
410	378	542
411	379	541
412	379	540
413	380	538
414	381	537
415	381	535
416	382	534
417	382	532
418	383	531
419	383	530
420	384	528
421	384	527
422	385	525
423	386	524
424	386	523
425	387	521
426	387	520
427	388	518
428	388	517
429	389	516
430	389	514
431	390	513
432	390	511
433	391	510
434	392	509
435	392	507
436	393	506
437	393	505
438	394	503
439	394	502
440	395	501
441	395	499
442	396	498
443	397	497
444	397	495
445	398	494
446	398	493
447	399	491
448	399	490
449	400	489
450	401	488
451	401	486
452	402	485
453	402	484
454	403	482
455	403	481
456	404	480
457	404	479
458	405	477
459	405	476
460	406	475
461	407	474
462	407	472
463	408	471
464	408	470
465	409	469
466	409	467
467	410	466
468	410	465
469	411	464
470	412	463
471	412	461
472	413	460
473	413	459
474	414	458
475	415	456
476	415	455
477	416	454
478	416	453
479	417	452
480	418	451
481	418	449
482	419	448
483	419	447
484	420	446
485	420	445
486	421	443
487	421	442
488	422	441
489	422	440
490	423	438
491	424	437
492	424	436
493	425	435
494	425	434
495	426	433
496	426	431
497	427	430
498	427	429
499	428	428
500	428	427
501	429	425
502	430	424
503	430	423
504	431	422
505	431	421
506	432	420
507	432	419
508	433	418
509	433	416
510	434	415
511	435	414
512	435	413
513	436	412
514	436	411
515	437	410
516	437	409
517	438	408
518	439	406
519	439	405
520	440	404
521	440	403
522	441	402
523	441	401
524	442	400
525	442	399
526	443	397
527	443	396
528	444	395
529	445	394
530	445	393
531	446	392
532	446	391
533	447	390
534	448	389
535	448	388
536	449	387
537	449	386
538	450	385
539	450	384
540	451	383
541	452	381
542	452	380
543	453	379
544	453	378
545	454	377
546	454	376
547	455	375
548	455	374
549	456	373
550	457	372
551	457	371
552	458	370
553	458	369
554	459	368
555	459	367
556	460	366
557	460	364
558	461	363
559	461	362
560	462	361
561	462	360
562	463	359
563	464	358
564	464	357
565	465	356
566	465	355
567	466	354
568	466	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	469	347
575	470	346
576	470	345
577	471	344
578	472	343
579	472	342
580	473	341
581	473	340
582	474	339
583	474	338
584	475	337
585	475	336
586	476	335
587	476	334
588	477	333
589	477	332
590	478	331
591	479	330
592	479	329
593	480	328
594	480	327
595	481	326
596	481	325
597	482	324
598	482	323
599	483	322
600	483	321
601	484	320
602	484	319
603	485	318
604	485	317
605	486	316
606	486	315
607	487	314
608	488	313
609	488	312
610	489	311
611	489	310
612	490	309
613	490	308
614	491	307
615	491	306
616	492	305
617	492	304
618	493	303
619	493	302
620	494	301
621	494	300
622	495	299
623	495	298
624	496	297
625	496	296
626	497	295
627	497	294
628	498	293
629	499	293
630	499	292
631	500	291
632	500	290
633	501	289
634	501	288
635	502	287
636	502	286
637	503	285
638	504	284
639	504	283
640	505	282
641	505	282
642	506	281
643	506	280
644	507	279
645	508	278
646	508	277
647	509	276
648	509	275
649	510	274
650	510	273
651	511	272
652	511	272
653	512	271
654	513	270
655	513	269
656	514	268
657	514	267
658	515	266
659	516	265
660	516	264
661	517	264
662	517	263
663	518	262
664	518	261
665	519	260
666	520	259
667	520	258
668	521	257
669	521	256
670	522	256
671	522	255
672	523	254
673	524	253
674	524	252
675	525	251
676	525	250
677	526	249
678	526	249
679	527	248
680	527	247
681	528	246
682	529	245
683	529	244
684	530	243
685	530	243
686	531	242
687	532	241
688	532	240
689	533	239
690	534	238
691	534	237
692	535	237
693	535	236
694	536	235
695	536	234
696	537	233
697	537	232
698	538	231
699	538	230
700	539	230
701	540	229
702	540	228
703	541	227
704	541	226
705	542	225
706	542	224
707	543	224
708	543	223
709	544	222
710	544	221
711	545	220
712	546	219
713	546	218
714	547	218
715	547	217
716	548	216
717	548	215
718	549	214
719	549	213
720	550	213
721	551	212
722	551	211
723	552	210
724	552	209
725	553	208
726	554	208
727	554	207
728	555	206
729	555	205
730	556	204
731	556	203
732	557	203
733	557	202
734	558	201
735	559	200
736	559	199
737	560	198
738	560	198
739	561	197
740	562	196
741	562	195
742	563	194
743	563	193
744	564	193
745	564	192
746	565	191
747	565	190
748	566	189
749	566	188
750	567	188
751	568	187
752	568	186
753	569	185
754	569	184
755	570	184
756	571	183
757	571	182
758	572	181
759	572	180
760	573	180
761	573	179
762	574	178
763	574	177
764	575	176
765	575	175
766	576	175
767	576	174
768	577	173
769	577	172
770	578	171
771	579	171
772	579	170
773	580	169
774	580	168
775	581	167
776	582	167
777	582	166
778	583	165
779	583	164
780	584	163
781	584	163
782	585	162
783	586	161
784	586	160
785	587	159
786	587	159
787	588	158
788	588	157
789	589	156
790	589	155
791	590	155
792	591	154
793	591	153
794	592	152
795	592	151
796	593	151
797	593	150
798	594	149
799	595	148
800	595	148
801	596	147
802	596	146
803	597	145
804	598	144
805	598	144
806	599	143
807	599	142
808	600	141
809	600	140
810	601	140
811	602	139
812	602	138
813	603	137
814	603	137
815	604	136
816	604	135
817	605	134
818	605	133
819	606	133
820	606	132
821	607	131
822	607	130
823	608	129
824	609	129
825	609	128
826	610	127
827	610	126
828	611	126
829	611	125
830	612	124
831	613	123
832	613	123
833	614	122
834	614	121
835	615	120
836	615	119
837	616	119
838	616	118
839	617	117
840	618	116
841	618	116
842	619	115
843	619	114
844	620	113
845	620	113
846	621	112
847	622	111
848	622	110
849	623	109
850	623	109
851	624	108
852	624	107
853	625	106
854	625	106
855	626	105
856	627	104
857	627	103
858	628	103
859	628	102
860	629	101
861	629	100
862	630	100
863	630	99
864	631	98
865	632	97
866	632	97
867	633	96
868	633	95
869	634	94
870	634	94
871	635	93
872	636	92
873	636	91
874	637	91
875	637	90
876	638	89
877	639	88
878	639	88
879	640	87
880	641	86
881	641	85
882	642	85
883	643	84
884	644	83
885	644	82
886	645	82
887	646	81
888	646	80
889	647	79
890	648	79
891	649	78
892	649	77
893	650	77
894	650	76
895	651	75
896	652	74
897	652	74
898	653	73
899	654	72
900	654	71
901	655	71
902	655	70
903	656	69
904	656	68
905	657	68
906	658	67
907	658	66
908	659	65
909	659	65
910	660	64
911	660	63
912	661	63
913	661	62
914	662	61
915	662	60
916	663	60
917	663	59
918	664	58
919	665	57
920	665	57
921	666	56
922	666	55
923	667	54
924	667	54
925	668	53
926	668	52
927	669	51
928	669	51
929	670	50
930	670	49
931	671	48
932	671	48
933	672	47
934	672	46
935	673	46
936	673	45
937	674	44
938	675	43
939	675	43
940	676	42
941	676	41
942	677	40
943	677	40
944	678	39
945	679	38
946	679	38
947	680	37
948	680	36
949	681	35
950	681	35
951	682	34
952	682	33
953	683	32
954	684	32
955	684	31
956	685	30
957	685	30
958	686	29
959	686	28
960	687	27
961	687	27
962	688	26
963	689	25
964	689	25
965	690	24
966	690	23
967	691	22
968	691	22
969	692	21
970	692	20
971	693	19
972	693	19
973	694	18
974	694	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	698	12
982	699	12
983	699	11
984	700	10
985	700	9
986	701	9
987	701	8
988	702	7
989	702	7
990	703	6
991	704	5
992	704	4
993	705	4
994	705	3
995	706	2
996	706	2
997	707	1
998	707	0
999	708	0
